Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,4387,GHIQFY,2019-12-27 00:00:00,HIX,HDU,416.0,706,701.0,0.0,17.0,718.0,852,835.0,0.0,4.0,831.0,,7,2019-12-27,4,Highland,2019-12-27 07:00:00,Overcast,0.0,0.0,34.12,25.87,28.63,0.81,1023.49,10.48,17.03,278.025715958394,0.99,0,10.0,313.81,clear,0.0,0
CA,6397,GJDWFK,2019-12-27 00:00:00,HIX,TMF,536.0,710,710.0,0.0,25.0,735.0,1005,959.0,0.0,4.0,955.0,,7,2019-12-27,4,Highland,2019-12-27 07:00:00,Overcast,0.0,0.0,34.12,25.87,28.63,0.81,1023.49,10.48,17.03,278.025715958394,0.99,0,10.0,313.81,clear,0.0,0
CA,5000,GCMTFM,2019-12-27 00:00:00,HIX,LCW,1250.0,721,1016.0,175.0,18.0,1034.0,1018,1246.0,148.0,6.0,1240.0,Carrier,7,2019-12-27,4,Highland,2019-12-27 07:00:00,Overcast,0.0,0.0,34.12,25.87,28.63,0.81,1023.49,10.48,17.03,278.025715958394,0.99,0,10.0,313.81,clear,0.0,1
CA,7137,GJGPRJ,2019-12-27 00:00:00,HIX,LTY,528.0,740,729.0,0.0,13.0,742.0,1025,955.0,0.0,3.0,952.0,,7,2019-12-27,4,Highland,2019-12-27 07:00:00,Overcast,0.0,0.0,34.12,25.87,28.63,0.81,1023.49,10.48,17.03,278.025715958394,0.99,0,10.0,313.81,clear,0.0,0
CA,6378,GJHUFK,2019-12-27 00:00:00,HIX,FSM,222.0,745,824.0,39.0,22.0,846.0,1004,1030.0,26.0,3.0,1027.0,Carrier,7,2019-12-27,4,Highland,2019-12-27 07:00:00,Overcast,0.0,0.0,34.12,25.87,28.63,0.81,1023.49,10.48,17.03,278.025715958394,0.99,0,10.0,313.81,clear,0.0,1
CA,6385,GGKWFO,2019-12-27 00:00:00,HIX,LGC,174.0,745,742.0,0.0,9.0,751.0,855,834.0,0.0,3.0,831.0,,7,2019-12-27,4,Highland,2019-12-27 07:00:00,Overcast,0.0,0.0,34.12,25.87,28.63,0.81,1023.49,10.48,17.03,278.025715958394,0.99,0,10.0,313.81,clear,0.0,0
CA,4561,GHIWRJ,2019-12-27 00:00:00,HIX,LPL,607.0,750,747.0,0.0,14.0,801.0,1043,1020.0,0.0,4.0,1016.0,,7,2019-12-27,4,Highland,2019-12-27 07:00:00,Overcast,0.0,0.0,34.12,25.87,28.63,0.81,1023.49,10.48,17.03,278.025715958394,0.99,0,10.0,313.81,clear,0.0,0
CA,6858,GJLTFK,2019-12-27 00:00:00,HIX,WKQ,235.0,750,848.0,58.0,19.0,907.0,1019,1059.0,40.0,8.0,1051.0,Carrier,7,2019-12-27,4,Highland,2019-12-27 07:00:00,Overcast,0.0,0.0,34.12,25.87,28.63,0.81,1023.49,10.48,17.03,278.025715958394,0.99,0,10.0,313.81,clear,0.0,1
CA,7215,GBJUFM,2019-12-27 00:00:00,HIX,WWQ,801.0,751,744.0,0.0,22.0,806.0,1047,1017.0,0.0,10.0,1007.0,,7,2019-12-27,4,Highland,2019-12-27 07:00:00,Overcast,0.0,0.0,34.12,25.87,28.63,0.81,1023.49,10.48,17.03,278.025715958394,0.99,0,10.0,313.81,clear,0.0,0
CA,7134,GHMNFY,2019-12-27 00:00:00,HIX,TJY,1013.0,800,802.0,2.0,18.0,820.0,1022,1019.0,0.0,4.0,1015.0,,8,2019-12-27,4,Highland,2019-12-27 08:00:00,Overcast,0.0,0.0,34.01,26.35,27.82,0.78,1024.22,9.71,9.62,276.069241609515,0.92,0,10.0,317.8,clear,0.0,0
CA,4535,GHHRRJ,2019-12-27 00:00:00,HIX,KFW,528.0,810,802.0,0.0,32.0,834.0,1102,1053.0,0.0,5.0,1048.0,,8,2019-12-27,4,Highland,2019-12-27 08:00:00,Overcast,0.0,0.0,34.01,26.35,27.82,0.78,1024.22,9.71,9.62,276.069241609515,0.92,0,10.0,317.8,clear,0.0,0
CA,4568,GHIOFY,2019-12-27 00:00:00,HIX,MMW,224.0,810,807.0,0.0,30.0,837.0,1027,1019.0,0.0,4.0,1015.0,,8,2019-12-27,4,Highland,2019-12-27 08:00:00,Overcast,0.0,0.0,34.01,26.35,27.82,0.78,1024.22,9.71,9.62,276.069241609515,0.92,0,10.0,317.8,clear,0.0,0
CA,4427,GHEQFY,2019-12-27 00:00:00,HIX,XMP,272.0,815,814.0,0.0,21.0,835.0,940,934.0,0.0,6.0,928.0,,8,2019-12-27,4,Highland,2019-12-27 08:00:00,Overcast,0.0,0.0,34.01,26.35,27.82,0.78,1024.22,9.71,9.62,276.069241609515,0.92,0,10.0,317.8,clear,0.0,0
CA,4514,GHHNFY,2019-12-27 00:00:00,HIX,FUN,594.0,819,815.0,0.0,27.0,842.0,1116,1102.0,0.0,5.0,1057.0,,8,2019-12-27,4,Highland,2019-12-27 08:00:00,Overcast,0.0,0.0,34.01,26.35,27.82,0.78,1024.22,9.71,9.62,276.069241609515,0.92,0,10.0,317.8,clear,0.0,0
CA,4475,GHFRFY,2019-12-27 00:00:00,HIX,TCV,723.0,821,818.0,0.0,20.0,838.0,1132,1112.0,0.0,3.0,1109.0,,8,2019-12-27,4,Highland,2019-12-27 08:00:00,Overcast,0.0,0.0,34.01,26.35,27.82,0.78,1024.22,9.71,9.62,276.069241609515,0.92,0,10.0,317.8,clear,0.0,0
CA,4507,GHKVFY,2019-12-27 00:00:00,HIX,BEX,177.0,825,817.0,0.0,37.0,854.0,1045,1035.0,0.0,4.0,1031.0,,8,2019-12-27,4,Highland,2019-12-27 08:00:00,Overcast,0.0,0.0,34.01,26.35,27.82,0.78,1024.22,9.71,9.62,276.069241609515,0.92,0,10.0,317.8,clear,0.0,0
CA,4519,GHJVFY,2019-12-27 00:00:00,HIX,UEU,409.0,825,818.0,0.0,24.0,842.0,1012,950.0,0.0,7.0,943.0,,8,2019-12-27,4,Highland,2019-12-27 08:00:00,Overcast,0.0,0.0,34.01,26.35,27.82,0.78,1024.22,9.71,9.62,276.069241609515,0.92,0,10.0,317.8,clear,0.0,0
CA,6644,GBEQFM,2019-12-27 00:00:00,HIX,YTU,1352.0,825,820.0,0.0,20.0,840.0,1136,1108.0,0.0,7.0,1101.0,,8,2019-12-27,4,Highland,2019-12-27 08:00:00,Overcast,0.0,0.0,34.01,26.35,27.82,0.78,1024.22,9.71,9.62,276.069241609515,0.92,0,10.0,317.8,clear,0.0,0
CA,6755,GJDVRJ,2019-12-27 00:00:00,HIX,EZN,552.0,825,823.0,0.0,17.0,840.0,1034,1013.0,0.0,7.0,1006.0,,8,2019-12-27,4,Highland,2019-12-27 08:00:00,Overcast,0.0,0.0,34.01,26.35,27.82,0.78,1024.22,9.71,9.62,276.069241609515,0.92,0,10.0,317.8,clear,0.0,0
CA,6619,GJEVFK,2019-12-27 00:00:00,HIX,LKF,258.0,850,850.0,0.0,38.0,928.0,1021,1018.0,0.0,3.0,1015.0,,8,2019-12-27,4,Highland,2019-12-27 08:00:00,Overcast,0.0,0.0,34.01,26.35,27.82,0.78,1024.22,9.71,9.62,276.069241609515,0.92,0,10.0,317.8,clear,0.0,0
CA,6497,GIJTNG,2019-12-27 00:00:00,HIX,WCB,397.0,900,852.0,0.0,21.0,913.0,1050,1028.0,0.0,8.0,1020.0,,9,2019-12-27,4,Highland,2019-12-27 09:00:00,Overcast,0.0,0.0,34.01,26.19,27.41,0.77,1025.1,10.12,15.48,283.036818879228,0.98,0,10.0,321.14,clear,0.0,0
CA,4425,GIJONG,2019-12-27 00:00:00,HIX,VYI,566.0,918,914.0,0.0,21.0,935.0,1215,1159.0,0.0,4.0,1155.0,,9,2019-12-27,4,Highland,2019-12-27 09:00:00,Overcast,0.0,0.0,34.01,26.19,27.41,0.77,1025.1,10.12,15.48,283.036818879228,0.98,0,10.0,321.14,clear,0.0,0
CA,7254,GCDTFM,2019-12-27 00:00:00,HIX,TKF,606.0,940,933.0,0.0,14.0,947.0,1249,1227.0,0.0,10.0,1217.0,,9,2019-12-27,4,Highland,2019-12-27 09:00:00,Overcast,0.0,0.0,34.01,26.19,27.41,0.77,1025.1,10.12,15.48,283.036818879228,0.98,0,10.0,321.14,clear,0.0,0
CA,4484,GHKOFY,2019-12-27 00:00:00,HIX,UFC,1437.0,945,942.0,0.0,13.0,955.0,1303,1225.0,0.0,4.0,1221.0,,9,2019-12-27,4,Highland,2019-12-27 09:00:00,Overcast,0.0,0.0,34.01,26.19,27.41,0.77,1025.1,10.12,15.48,283.036818879228,0.98,0,10.0,321.14,clear,0.0,0
CA,4550,GHHORJ,2019-12-27 00:00:00,HIX,LKF,258.0,945,938.0,0.0,13.0,951.0,1116,1050.0,0.0,9.0,1041.0,,9,2019-12-27,4,Highland,2019-12-27 09:00:00,Overcast,0.0,0.0,34.01,26.19,27.41,0.77,1025.1,10.12,15.48,283.036818879228,0.98,0,10.0,321.14,clear,0.0,0
CA,4341,GGDRFY,2019-12-27 00:00:00,HIX,VFM,911.0,950,946.0,0.0,35.0,1021.0,1154,1153.0,0.0,7.0,1146.0,,9,2019-12-27,4,Highland,2019-12-27 09:00:00,Overcast,0.0,0.0,34.01,26.19,27.41,0.77,1025.1,10.12,15.48,283.036818879228,0.98,0,10.0,321.14,clear,0.0,0
CA,4470,GHIVFY,2019-12-27 00:00:00,HIX,TJY,1013.0,950,1024.0,34.0,35.0,1059.0,1217,1335.0,78.0,19.0,1316.0,NAS,9,2019-12-27,4,Highland,2019-12-27 09:00:00,Overcast,0.0,0.0,34.01,26.19,27.41,0.77,1025.1,10.12,15.48,283.036818879228,0.98,0,10.0,321.14,clear,0.0,1
CA,4527,GHHVRJ,2019-12-27 00:00:00,HIX,HBW,693.0,950,945.0,0.0,56.0,1041.0,1222,1238.0,16.0,5.0,1233.0,NAS,9,2019-12-27,4,Highland,2019-12-27 09:00:00,Overcast,0.0,0.0,34.01,26.19,27.41,0.77,1025.1,10.12,15.48,283.036818879228,0.98,0,10.0,321.14,clear,0.0,0
CA,4518,GHIQRJ,2019-12-27 00:00:00,HIX,FVG,491.0,955,952.0,0.0,15.0,1007.0,1157,1141.0,0.0,7.0,1134.0,,9,2019-12-27,4,Highland,2019-12-27 09:00:00,Overcast,0.0,0.0,34.01,26.19,27.41,0.77,1025.1,10.12,15.48,283.036818879228,0.98,0,10.0,321.14,clear,0.0,0
CA,4327,GHIVRJ,2019-12-27 00:00:00,HIX,TSK,1118.0,1000,1000.0,0.0,30.0,1030.0,1233,1233.0,0.0,7.0,1226.0,,10,2019-12-27,4,Highland,2019-12-27 10:00:00,Overcast,0.0,0.0,33.76,26.98,27.41,0.77,1025.44,8.02,8.03,284.019002125474,0.99,1,10.0,323.85,clear,0.0,0
CA,6753,GBJPFM,2019-12-27 00:00:00,HIX,LLH,1341.0,1000,1004.0,4.0,42.0,1046.0,1318,1328.0,10.0,4.0,1324.0,,10,2019-12-27,4,Highland,2019-12-27 10:00:00,Overcast,0.0,0.0,33.76,26.98,27.41,0.77,1025.44,8.02,8.03,284.019002125474,0.99,1,10.0,323.85,clear,0.0,0
CA,6437,GIITNG,2019-12-27 00:00:00,HIX,TKS,507.0,1001,956.0,0.0,13.0,1009.0,1208,1147.0,0.0,6.0,1141.0,,10,2019-12-27,4,Highland,2019-12-27 10:00:00,Overcast,0.0,0.0,33.76,26.98,27.41,0.77,1025.44,8.02,8.03,284.019002125474,0.99,1,10.0,323.85,clear,0.0,0
CA,7128,GBHNFM,2019-12-27 00:00:00,HIX,UFC,1437.0,1001,1004.0,3.0,20.0,1024.0,1329,1259.0,0.0,3.0,1256.0,,10,2019-12-27,4,Highland,2019-12-27 10:00:00,Overcast,0.0,0.0,33.76,26.98,27.41,0.77,1025.44,8.02,8.03,284.019002125474,0.99,1,10.0,323.85,clear,0.0,0
CA,4383,GHJTFY,2019-12-27 00:00:00,HIX,FBY,67.0,1005,1013.0,8.0,22.0,1035.0,1108,1100.0,0.0,4.0,1056.0,,10,2019-12-27,4,Highland,2019-12-27 10:00:00,Overcast,0.0,0.0,33.76,26.98,27.41,0.77,1025.44,8.02,8.03,284.019002125474,0.99,1,10.0,323.85,clear,0.0,0
CA,4569,GHIPRJ,2019-12-27 00:00:00,HIX,FJJ,334.0,1005,1000.0,0.0,19.0,1019.0,1154,1127.0,0.0,4.0,1123.0,,10,2019-12-27,4,Highland,2019-12-27 10:00:00,Overcast,0.0,0.0,33.76,26.98,27.41,0.77,1025.44,8.02,8.03,284.019002125474,0.99,1,10.0,323.85,clear,0.0,0
CA,6424,GIJVNG,2019-12-27 00:00:00,HIX,LCH,559.0,1005,1002.0,0.0,26.0,1028.0,1225,1204.0,0.0,4.0,1200.0,,10,2019-12-27,4,Highland,2019-12-27 10:00:00,Overcast,0.0,0.0,33.76,26.98,27.41,0.77,1025.44,8.02,8.03,284.019002125474,0.99,1,10.0,323.85,clear,0.0,0
CA,6455,GJHTFK,2019-12-27 00:00:00,HIX,VDR,360.0,1006,1003.0,0.0,19.0,1022.0,1243,1229.0,0.0,5.0,1224.0,,10,2019-12-27,4,Highland,2019-12-27 10:00:00,Overcast,0.0,0.0,33.76,26.98,27.41,0.77,1025.44,8.02,8.03,284.019002125474,0.99,1,10.0,323.85,clear,0.0,0
CA,4511,GHHNRJ,2019-12-27 00:00:00,HIX,FTC,403.0,1023,1020.0,0.0,29.0,1049.0,1216,1204.0,0.0,5.0,1159.0,,10,2019-12-27,4,Highland,2019-12-27 10:00:00,Overcast,0.0,0.0,33.76,26.98,27.41,0.77,1025.44,8.02,8.03,284.019002125474,0.99,1,10.0,323.85,clear,0.0,0
CA,6351,GIKONG,2019-12-27 00:00:00,HIX,FBA,119.0,1028,1035.0,7.0,22.0,1057.0,1233,1229.0,0.0,5.0,1224.0,,10,2019-12-27,4,Highland,2019-12-27 10:00:00,Overcast,0.0,0.0,33.76,26.98,27.41,0.77,1025.44,8.02,8.03,284.019002125474,0.99,1,10.0,323.85,clear,0.0,0
CA,6776,GJGUFK,2019-12-27 00:00:00,HIX,UZM,716.0,1035,1717.0,402.0,17.0,1734.0,1313,1938.0,385.0,7.0,1931.0,Carrier,10,2019-12-27,4,Highland,2019-12-27 10:00:00,Overcast,0.0,0.0,33.76,26.98,27.41,0.77,1025.44,8.02,8.03,284.019002125474,0.99,1,10.0,323.85,clear,0.0,1
CA,6376,GJIPFK,2019-12-27 00:00:00,HIX,XRO,269.0,1125,1118.0,0.0,16.0,1134.0,1252,1240.0,0.0,3.0,1237.0,,11,2019-12-27,4,Highland,2019-12-27 11:00:00,Overcast,0.0,0.0,34.49,29.1,27.22,0.75,1024.98,6.07,6.88,268.086553341944,0.99,1,10.0,326.3,clear,0.0,0
CA,6461,GJETFK,2019-12-27 00:00:00,HIX,XRL,583.0,1125,1126.0,1.0,18.0,1144.0,1346,1326.0,0.0,4.0,1322.0,,11,2019-12-27,4,Highland,2019-12-27 11:00:00,Overcast,0.0,0.0,34.49,29.1,27.22,0.75,1024.98,6.07,6.88,268.086553341944,0.99,1,10.0,326.3,clear,0.0,0
CA,6384,GJHUFK,2019-12-27 00:00:00,HIX,IRB,342.0,1135,1135.0,0.0,24.0,1159.0,1308,1304.0,0.0,4.0,1300.0,,11,2019-12-27,4,Highland,2019-12-27 11:00:00,Overcast,0.0,0.0,34.49,29.1,27.22,0.75,1024.98,6.07,6.88,268.086553341944,0.99,1,10.0,326.3,clear,0.0,0
CA,6349,GGKWFO,2019-12-27 00:00:00,HIX,YNU,157.0,1138,1138.0,0.0,17.0,1155.0,1348,1332.0,0.0,3.0,1329.0,,11,2019-12-27,4,Highland,2019-12-27 11:00:00,Overcast,0.0,0.0,34.49,29.1,27.22,0.75,1024.98,6.07,6.88,268.086553341944,0.99,1,10.0,326.3,clear,0.0,0
CA,4297,GHIRRJ,2019-12-27 00:00:00,HIX,KFW,528.0,1143,1141.0,0.0,17.0,1158.0,1434,1415.0,0.0,7.0,1408.0,,11,2019-12-27,4,Highland,2019-12-27 11:00:00,Overcast,0.0,0.0,34.49,29.1,27.22,0.75,1024.98,6.07,6.88,268.086553341944,0.99,1,10.0,326.3,clear,0.0,0
CA,4567,GHITFY,2019-12-27 00:00:00,HIX,LPL,607.0,1150,1142.0,0.0,16.0,1158.0,1443,1417.0,0.0,5.0,1412.0,,11,2019-12-27,4,Highland,2019-12-27 11:00:00,Overcast,0.0,0.0,34.49,29.1,27.22,0.75,1024.98,6.07,6.88,268.086553341944,0.99,1,10.0,326.3,clear,0.0,0
CA,4346,GHIORJ,2019-12-27 00:00:00,HIX,FTC,403.0,1204,1159.0,0.0,11.0,1210.0,1351,1329.0,0.0,5.0,1324.0,,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,0
CA,4384,GHEQFY,2019-12-27 00:00:00,HIX,XNL,719.0,1206,1200.0,0.0,37.0,1237.0,1520,1524.0,4.0,5.0,1519.0,,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,0
CA,6694,GJLTFK,2019-12-27 00:00:00,HIX,IEM,794.0,1210,1228.0,18.0,11.0,1239.0,1442,1444.0,2.0,5.0,1439.0,,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,1
CA,4533,GHKVFY,2019-12-27 00:00:00,HIX,IZN,413.0,1211,1203.0,0.0,27.0,1230.0,1449,1432.0,0.0,5.0,1427.0,,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,0
CA,5043,GIETFY,2019-12-27 00:00:00,HIX,FJJ,334.0,1213,1209.0,0.0,11.0,1220.0,1350,1325.0,0.0,5.0,1320.0,,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,0
CA,4428,GHEVFY,2019-12-27 00:00:00,HIX,VRE,343.0,1220,1258.0,38.0,18.0,1316.0,1449,1518.0,29.0,10.0,1508.0,Carrier,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,1
CA,6791,GCDPFM,2019-12-27 00:00:00,HIX,VYM,760.0,1220,1220.0,0.0,23.0,1243.0,1540,1534.0,0.0,4.0,1530.0,,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,0
CA,6678,GBJQFM,2019-12-27 00:00:00,HIX,EXU,733.0,1245,1303.0,18.0,17.0,1320.0,1601,1602.0,1.0,5.0,1557.0,,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,1
CA,6886,GJGPRJ,2019-12-27 00:00:00,HIX,FVG,491.0,1245,1244.0,0.0,14.0,1258.0,1446,1432.0,0.0,8.0,1424.0,,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,0
CA,4501,GHIOFY,2019-12-27 00:00:00,HIX,AGH,738.0,1249,1243.0,0.0,18.0,1301.0,1559,1534.0,0.0,5.0,1529.0,,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,0
CA,6511,GJGUFK,2019-12-27 00:00:00,HIX,WCB,397.0,1250,1245.0,0.0,14.0,1259.0,1436,1417.0,0.0,4.0,1413.0,,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,0
CA,6983,GJHSFK,2019-12-27 00:00:00,HIX,BEX,177.0,1250,1332.0,42.0,16.0,1348.0,1503,1525.0,22.0,3.0,1522.0,Carrier,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,1
CA,6771,GBHVFM,2019-12-27 00:00:00,HIX,WWQ,801.0,1251,1246.0,0.0,24.0,1310.0,1542,1523.0,0.0,13.0,1510.0,,12,2019-12-27,4,Highland,2019-12-27 12:00:00,Overcast,0.0,0.0,33.79,27.64,27.43,0.77,1024.7,6.94,6.76,253.042225114121,0.97,1,10.0,324.46,clear,0.0,0
CA,4605,GHESFY,2019-12-27 00:00:00,HIX,FYN,843.0,1303,1300.0,0.0,20.0,1320.0,1626,1617.0,0.0,6.0,1611.0,,13,2019-12-27,4,Highland,2019-12-27 13:00:00,Overcast,0.0,0.0,35.48,29.28,27.43,0.73,1024.39,7.15,7.25,257.064530674856,0.91,1,9.805,325.08,clear,0.0,0
CA,4505,GHHRRJ,2019-12-27 00:00:00,HIX,BEX,177.0,1320,1313.0,0.0,19.0,1332.0,1535,1514.0,0.0,9.0,1505.0,,13,2019-12-27,4,Highland,2019-12-27 13:00:00,Overcast,0.0,0.0,35.48,29.28,27.43,0.73,1024.39,7.15,7.25,257.064530674856,0.91,1,9.805,325.08,clear,0.0,0
CA,4516,GHIWRJ,2019-12-27 00:00:00,HIX,FVG,491.0,1320,1320.0,0.0,12.0,1332.0,1518,1500.0,0.0,4.0,1456.0,,13,2019-12-27,4,Highland,2019-12-27 13:00:00,Overcast,0.0,0.0,35.48,29.28,27.43,0.73,1024.39,7.15,7.25,257.064530674856,0.91,1,9.805,325.08,clear,0.0,0
CA,4303,GHJUFY,2019-12-27 00:00:00,HIX,VFO,315.0,1330,1324.0,0.0,15.0,1339.0,1504,1452.0,0.0,8.0,1444.0,,13,2019-12-27,4,Highland,2019-12-27 13:00:00,Overcast,0.0,0.0,35.48,29.28,27.43,0.73,1024.39,7.15,7.25,257.064530674856,0.91,1,9.805,325.08,clear,0.0,0
CA,4490,GHJTFY,2019-12-27 00:00:00,HIX,WJG,299.0,1331,1326.0,0.0,10.0,1336.0,1504,1433.0,0.0,4.0,1429.0,,13,2019-12-27,4,Highland,2019-12-27 13:00:00,Overcast,0.0,0.0,35.48,29.28,27.43,0.73,1024.39,7.15,7.25,257.064530674856,0.91,1,9.805,325.08,clear,0.0,0
CA,4531,GHDPFY,2019-12-27 00:00:00,HIX,FJJ,334.0,1340,1335.0,0.0,11.0,1346.0,1524,1449.0,0.0,2.0,1447.0,,13,2019-12-27,4,Highland,2019-12-27 13:00:00,Overcast,0.0,0.0,35.48,29.28,27.43,0.73,1024.39,7.15,7.25,257.064530674856,0.91,1,9.805,325.08,clear,0.0,0
CA,4539,GHHNFY,2019-12-27 00:00:00,HIX,LXZ,438.0,1343,1337.0,0.0,16.0,1353.0,1537,1509.0,0.0,4.0,1505.0,,13,2019-12-27,4,Highland,2019-12-27 13:00:00,Overcast,0.0,0.0,35.48,29.28,27.43,0.73,1024.39,7.15,7.25,257.064530674856,0.91,1,9.805,325.08,clear,0.0,0
CA,4393,GHHORJ,2019-12-27 00:00:00,HIX,LCW,1250.0,1350,1347.0,0.0,16.0,1403.0,1645,1625.0,0.0,11.0,1614.0,,13,2019-12-27,4,Highland,2019-12-27 13:00:00,Overcast,0.0,0.0,35.48,29.28,27.43,0.73,1024.39,7.15,7.25,257.064530674856,0.91,1,9.805,325.08,clear,0.0,0
CA,4415,GHJVFY,2019-12-27 00:00:00,HIX,FTC,403.0,1356,1350.0,0.0,19.0,1409.0,1544,1525.0,0.0,6.0,1519.0,,13,2019-12-27,4,Highland,2019-12-27 13:00:00,Overcast,0.0,0.0,35.48,29.28,27.43,0.73,1024.39,7.15,7.25,257.064530674856,0.91,1,9.805,325.08,clear,0.0,0
CA,6450,GIJTNG,2019-12-27 00:00:00,HIX,TMF,536.0,1400,1400.0,0.0,24.0,1424.0,1657,1651.0,0.0,4.0,1647.0,,14,2019-12-27,4,Highland,2019-12-27 14:00:00,Partly Cloudy,0.0,0.0,37.11,32.72,27.3,0.68,1024.32,5.52,5.68,274.092145733124,0.41,1,10.0,326.15,clear,0.0,0
CA,7225,GIKONG,2019-12-27 00:00:00,HIX,KFU,530.0,1400,1357.0,0.0,21.0,1418.0,1654,1645.0,0.0,10.0,1635.0,,14,2019-12-27,4,Highland,2019-12-27 14:00:00,Partly Cloudy,0.0,0.0,37.11,32.72,27.3,0.68,1024.32,5.52,5.68,274.092145733124,0.41,1,10.0,326.15,clear,0.0,0
CA,6665,GBJSFM,2019-12-27 00:00:00,HIX,UEU,409.0,1407,1411.0,4.0,15.0,1426.0,1553,1536.0,0.0,6.0,1530.0,,14,2019-12-27,4,Highland,2019-12-27 14:00:00,Partly Cloudy,0.0,0.0,37.11,32.72,27.3,0.68,1024.32,5.52,5.68,274.092145733124,0.41,1,10.0,326.15,clear,0.0,0
CA,6405,GJISFK,2019-12-27 00:00:00,HIX,ENV,489.0,1415,1403.0,0.0,33.0,1436.0,1711,1657.0,0.0,4.0,1653.0,,14,2019-12-27,4,Highland,2019-12-27 14:00:00,Partly Cloudy,0.0,0.0,37.11,32.72,27.3,0.68,1024.32,5.52,5.68,274.092145733124,0.41,1,10.0,326.15,clear,0.0,0
CA,6940,GJDWFK,2019-12-27 00:00:00,HIX,ULZ,473.0,1415,1621.0,126.0,15.0,1636.0,1652,1845.0,113.0,3.0,1842.0,Carrier,14,2019-12-27,4,Highland,2019-12-27 14:00:00,Partly Cloudy,0.0,0.0,37.11,32.72,27.3,0.68,1024.32,5.52,5.68,274.092145733124,0.41,1,10.0,326.15,clear,0.0,1
CA,6948,GBHTFM,2019-12-27 00:00:00,HIX,IZN,413.0,1420,1419.0,0.0,20.0,1439.0,1655,1642.0,0.0,5.0,1637.0,,14,2019-12-27,4,Highland,2019-12-27 14:00:00,Partly Cloudy,0.0,0.0,37.11,32.72,27.3,0.68,1024.32,5.52,5.68,274.092145733124,0.41,1,10.0,326.15,clear,0.0,0
CA,4525,GHFRFY,2019-12-27 00:00:00,HIX,HBW,693.0,1425,1420.0,0.0,22.0,1442.0,1654,1640.0,0.0,6.0,1634.0,,14,2019-12-27,4,Highland,2019-12-27 14:00:00,Partly Cloudy,0.0,0.0,37.11,32.72,27.3,0.68,1024.32,5.52,5.68,274.092145733124,0.41,1,10.0,326.15,clear,0.0,0
