Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,4275,GHHPFY,2019-12-22,HIX,UEU,409,2200,2206,6,20,2226,2339,2335,0,9,2326,,22,2019-12-22,6,Highland,2019-12-22 22:00:00,Clear,0,0,39.85,33.37,29.29,0.67,1019.7,10.19,19.82,211.049,0.07,0,10,302.09,,,0
CA,4397,GHJRFY,2019-12-22,HIX,MMW,224,2200,2159,0,11,2210,12,2349,0,3,2346,,22,2019-12-22,6,Highland,2019-12-22 22:00:00,Clear,0,0,39.85,33.37,29.29,0.67,1019.7,10.19,19.82,211.049,0.07,0,10,302.09,,,0
CA,4315,GHJUFY,2019-12-22,HIX,WRS,240,2205,2208,3,38,2246,21,31,10,7,24,,22,2019-12-22,6,Highland,2019-12-22 22:00:00,Clear,0,0,39.85,33.37,29.29,0.67,1019.7,10.19,19.82,211.049,0.07,0,10,302.09,,,0
CA,4412,GHHORJ,2019-12-22,HIX,BEX,177,2205,2203,0,17,2220,17,2359,0,7,2352,,22,2019-12-22,6,Highland,2019-12-22 22:00:00,Clear,0,0,39.85,33.37,29.29,0.67,1019.7,10.19,19.82,211.049,0.07,0,10,302.09,,,0
CA,4583,GHEVFY,2019-12-22,HIX,FJH,109,2215,2254,39,33,2327,2320,28,68,26,2,Carrier,22,2019-12-22,6,Highland,2019-12-22 22:00:00,Clear,0,0,39.85,33.37,29.29,0.67,1019.7,10.19,19.82,211.049,0.07,0,10,302.09,,,1
CA,6976,GJFRFK,2019-12-23,HIX,KUO,646,615,647,32,29,716,928,1001,33,5,956,Carrier,6,2019-12-23,0,Highland,2019-12-23 06:00:00,Clear,0,0,35.34,28.53,26.05,0.7,1018.47,8.5,9.62,221.098,0.09,0,10,297.23,,,1
CA,6735,GJFSFK,2019-12-23,HIX,KZW,642,645,644,0,17,701,955,940,0,5,935,,6,2019-12-23,0,Highland,2019-12-23 06:00:00,Clear,0,0,35.34,28.53,26.05,0.7,1018.47,8.5,9.62,221.098,0.09,0,10,297.23,,,0
CA,4482,GHEVFY,2019-12-23,HIX,UUF,783,655,715,20,17,732,1011,1013,2,5,1008,,6,2019-12-23,0,Highland,2019-12-23 06:00:00,Clear,0,0,35.34,28.53,26.05,0.7,1018.47,8.5,9.62,221.098,0.09,0,10,297.23,,,1
CA,4522,GHHORJ,2019-12-23,HIX,FJH,109,655,651,0,16,707,802,738,0,6,732,,6,2019-12-23,0,Highland,2019-12-23 06:00:00,Clear,0,0,35.34,28.53,26.05,0.7,1018.47,8.5,9.62,221.098,0.09,0,10,297.23,,,0
CA,6865,GJDVFK,2019-12-23,HIX,WKQ,235,700,654,0,24,718,926,913,0,8,905,,7,2019-12-23,0,Highland,2019-12-23 07:00:00,Clear,0,0,34.43,27.49,26.39,0.73,1018.41,8.29,10.3,219.051,0.3,0,10,293.46,,,0
CA,4485,GHJRFY,2019-12-23,HIX,UNC,621,705,701,0,27,728,1012,1005,0,10,955,,7,2019-12-23,0,Highland,2019-12-23 07:00:00,Clear,0,0,34.43,27.49,26.39,0.73,1018.41,8.29,10.3,219.051,0.3,0,10,293.46,,,0
CA,4387,GHIPRJ,2019-12-23,HIX,HDU,416,706,703,0,18,721,852,831,0,5,826,,7,2019-12-23,0,Highland,2019-12-23 07:00:00,Clear,0,0,34.43,27.49,26.39,0.73,1018.41,8.29,10.3,219.051,0.3,0,10,293.46,,,0
CA,6397,GJLQFK,2019-12-23,HIX,TMF,536,710,706,0,19,725,1005,951,0,5,946,,7,2019-12-23,0,Highland,2019-12-23 07:00:00,Clear,0,0,34.43,27.49,26.39,0.73,1018.41,8.29,10.3,219.051,0.3,0,10,293.46,,,0
CA,5000,GCJNFM,2019-12-23,HIX,LCW,1250,721,718,0,26,744,1018,1014,0,22,952,,7,2019-12-23,0,Highland,2019-12-23 07:00:00,Clear,0,0,34.43,27.49,26.39,0.73,1018.41,8.29,10.3,219.051,0.3,0,10,293.46,,,0
CA,7137,GIJVNG,2019-12-23,HIX,LTY,528,740,737,0,18,755,1025,1012,0,4,1008,,7,2019-12-23,0,Highland,2019-12-23 07:00:00,Clear,0,0,34.43,27.49,26.39,0.73,1018.41,8.29,10.3,219.051,0.3,0,10,293.46,,,0
CA,6378,GJLTFK,2019-12-23,HIX,FSM,222,745,807,22,15,822,1004,1003,0,3,1000,,7,2019-12-23,0,Highland,2019-12-23 07:00:00,Clear,0,0,34.43,27.49,26.39,0.73,1018.41,8.29,10.3,219.051,0.3,0,10,293.46,,,1
CA,6385,GIJNNG,2019-12-23,HIX,LGC,174,745,834,49,26,900,855,934,39,3,931,Weather,7,2019-12-23,0,Highland,2019-12-23 07:00:00,Clear,0,0,34.43,27.49,26.39,0.73,1018.41,8.29,10.3,219.051,0.3,0,10,293.46,,,1
CA,4561,GHESFY,2019-12-23,HIX,LPL,607,750,748,0,15,803,1043,1026,0,5,1021,,7,2019-12-23,0,Highland,2019-12-23 07:00:00,Clear,0,0,34.43,27.49,26.39,0.73,1018.41,8.29,10.3,219.051,0.3,0,10,293.46,,,0
CA,6858,GJDRRJ,2019-12-23,HIX,WKQ,235,750,816,26,48,904,1019,1103,44,7,1056,LateAircraft,7,2019-12-23,0,Highland,2019-12-23 07:00:00,Clear,0,0,34.43,27.49,26.39,0.73,1018.41,8.29,10.3,219.051,0.3,0,10,293.46,,,1
CA,7215,GBEVFM,2019-12-23,HIX,WWQ,801,751,749,0,103,932,1047,1130,43,12,1118,NAS,7,2019-12-23,0,Highland,2019-12-23 07:00:00,Clear,0,0,34.43,27.49,26.39,0.73,1018.41,8.29,10.3,219.051,0.3,0,10,293.46,,,0
CA,7134,GHMRFY,2019-12-23,HIX,TJY,1013,800,759,0,19,818,1022,945,0,3,942,,8,2019-12-23,0,Highland,2019-12-23 08:00:00,Clear,0,0,35.27,28.34,26.55,0.71,1018.29,8.49,10.17,214.071,0.19,0,10,292.15,,,0
CA,4535,GHHNFY,2019-12-23,HIX,KFW,528,810,807,0,17,824,1102,1045,0,9,1036,,8,2019-12-23,0,Highland,2019-12-23 08:00:00,Clear,0,0,35.27,28.34,26.55,0.71,1018.29,8.49,10.17,214.071,0.19,0,10,292.15,,,0
CA,4568,GHJVFY,2019-12-23,HIX,MMW,224,810,808,0,36,844,1027,1028,1,4,1024,,8,2019-12-23,0,Highland,2019-12-23 08:00:00,Clear,0,0,35.27,28.34,26.55,0.71,1018.29,8.49,10.17,214.071,0.19,0,10,292.15,,,0
CA,4427,GJFVRJ,2019-12-23,HIX,XMP,272,815,811,0,25,836,940,926,0,4,922,,8,2019-12-23,0,Highland,2019-12-23 08:00:00,Clear,0,0,35.27,28.34,26.55,0.71,1018.29,8.49,10.17,214.071,0.19,0,10,292.15,,,0
CA,4514,GHIVFY,2019-12-23,HIX,FUN,594,819,816,0,24,840,1116,1105,0,7,1058,,8,2019-12-23,0,Highland,2019-12-23 08:00:00,Clear,0,0,35.27,28.34,26.55,0.71,1018.29,8.49,10.17,214.071,0.19,0,10,292.15,,,0
CA,4475,GHKPFY,2019-12-23,HIX,TCV,723,821,820,0,29,849,1132,1124,0,3,1121,,8,2019-12-23,0,Highland,2019-12-23 08:00:00,Clear,0,0,35.27,28.34,26.55,0.71,1018.29,8.49,10.17,214.071,0.19,0,10,292.15,,,0
CA,4507,GHFPRJ,2019-12-23,HIX,BEX,177,825,820,0,21,841,1045,1019,0,5,1014,,8,2019-12-23,0,Highland,2019-12-23 08:00:00,Clear,0,0,35.27,28.34,26.55,0.71,1018.29,8.49,10.17,214.071,0.19,0,10,292.15,,,0
CA,4519,GHIQRJ,2019-12-23,HIX,UEU,409,825,822,0,24,846,1012,951,0,4,947,,8,2019-12-23,0,Highland,2019-12-23 08:00:00,Clear,0,0,35.27,28.34,26.55,0.71,1018.29,8.49,10.17,214.071,0.19,0,10,292.15,,,0
CA,6644,GBJRFM,2019-12-23,HIX,YTU,1352,825,821,0,16,837,1136,1124,0,3,1121,,8,2019-12-23,0,Highland,2019-12-23 08:00:00,Clear,0,0,35.27,28.34,26.55,0.71,1018.29,8.49,10.17,214.071,0.19,0,10,292.15,,,0
CA,6755,GGKWFO,2019-12-23,HIX,EZN,552,825,821,0,32,853,1034,1019,0,6,1013,,8,2019-12-23,0,Highland,2019-12-23 08:00:00,Clear,0,0,35.27,28.34,26.55,0.71,1018.29,8.49,10.17,214.071,0.19,0,10,292.15,,,0
CA,6619,GJKNFK,2019-12-23,HIX,LKF,258,850,850,0,23,913,1021,1005,0,4,1001,,8,2019-12-23,0,Highland,2019-12-23 08:00:00,Clear,0,0,35.27,28.34,26.55,0.71,1018.29,8.49,10.17,214.071,0.19,0,10,292.15,,,0
CA,6497,GJDORJ,2019-12-23,HIX,WCB,397,900,855,0,17,912,1050,1025,0,7,1018,,9,2019-12-23,0,Highland,2019-12-23 09:00:00,Clear,0,0,38.28,32.2,28.55,0.68,1018.46,8.19,11.51,229.076,0.11,0,10,291.21,,,0
CA,4425,GFMRFK,2019-12-23,HIX,VYI,566,918,916,0,14,930,1215,1151,0,3,1148,,9,2019-12-23,0,Highland,2019-12-23 09:00:00,Clear,0,0,38.28,32.2,28.55,0.68,1018.46,8.19,11.51,229.076,0.11,0,10,291.21,,,0
CA,4484,GHHNRJ,2019-12-23,HIX,UFC,1437,945,940,0,20,1000,1303,1228,0,3,1225,,9,2019-12-23,0,Highland,2019-12-23 09:00:00,Clear,0,0,38.28,32.2,28.55,0.68,1018.46,8.19,11.51,229.076,0.11,0,10,291.21,,,0
CA,4550,GHKOFY,2019-12-23,HIX,LKF,258,945,939,0,10,949,1116,1048,0,7,1041,,9,2019-12-23,0,Highland,2019-12-23 09:00:00,Clear,0,0,38.28,32.2,28.55,0.68,1018.46,8.19,11.51,229.076,0.11,0,10,291.21,,,0
CA,4341,GHHRRJ,2019-12-23,HIX,VFM,911,950,946,0,17,1003,1154,1116,0,5,1111,,9,2019-12-23,0,Highland,2019-12-23 09:00:00,Clear,0,0,38.28,32.2,28.55,0.68,1018.46,8.19,11.51,229.076,0.11,0,10,291.21,,,0
CA,4470,GHHRFY,2019-12-23,HIX,TJY,1013,950,948,0,45,1033,1217,1219,2,3,1216,,9,2019-12-23,0,Highland,2019-12-23 09:00:00,Clear,0,0,38.28,32.2,28.55,0.68,1018.46,8.19,11.51,229.076,0.11,0,10,291.21,,,0
CA,4527,GHJUFY,2019-12-23,HIX,HBW,693,950,947,0,29,1016,1222,1158,0,5,1153,,9,2019-12-23,0,Highland,2019-12-23 09:00:00,Clear,0,0,38.28,32.2,28.55,0.68,1018.46,8.19,11.51,229.076,0.11,0,10,291.21,,,0
CA,4518,GHHVRJ,2019-12-23,HIX,FVG,491,955,952,0,16,1008,1157,1132,0,7,1125,,9,2019-12-23,0,Highland,2019-12-23 09:00:00,Clear,0,0,38.28,32.2,28.55,0.68,1018.46,8.19,11.51,229.076,0.11,0,10,291.21,,,0
CA,4327,GHITFY,2019-12-23,HIX,TSK,1118,1000,1111,71,16,1127,1233,1309,36,8,1301,LateAircraft,10,2019-12-23,0,Highland,2019-12-23 10:00:00,Clear,0,0,42.92,37.38,30.2,0.61,1018.94,9.37,12.85,235.049,0.24,1,10,291.34,,,1
CA,6753,GCEOFM,2019-12-23,HIX,LLH,1341,1000,1000,0,29,1029,1318,1310,0,3,1307,,10,2019-12-23,0,Highland,2019-12-23 10:00:00,Clear,0,0,42.92,37.38,30.2,0.61,1018.94,9.37,12.85,235.049,0.24,1,10,291.34,,,0
CA,6904,GBEQFM,2019-12-23,HIX,WTU,612,1000,959,0,28,1027,1259,1300,1,2,1258,,10,2019-12-23,0,Highland,2019-12-23 10:00:00,Clear,0,0,42.92,37.38,30.2,0.61,1018.94,9.37,12.85,235.049,0.24,1,10,291.34,,,0
CA,6437,GJGWFK,2019-12-23,HIX,TKS,507,1001,954,0,26,1020,1208,1200,0,4,1156,,10,2019-12-23,0,Highland,2019-12-23 10:00:00,Clear,0,0,42.92,37.38,30.2,0.61,1018.94,9.37,12.85,235.049,0.24,1,10,291.34,,,0
CA,7128,GBGSFM,2019-12-23,HIX,UFC,1437,1001,959,0,49,1048,1329,1317,0,6,1311,,10,2019-12-23,0,Highland,2019-12-23 10:00:00,Clear,0,0,42.92,37.38,30.2,0.61,1018.94,9.37,12.85,235.049,0.24,1,10,291.34,,,0
CA,4383,GHJNFY,2019-12-23,HIX,FBY,67,1005,1003,0,42,1045,1108,1111,3,5,1106,,10,2019-12-23,0,Highland,2019-12-23 10:00:00,Clear,0,0,42.92,37.38,30.2,0.61,1018.94,9.37,12.85,235.049,0.24,1,10,291.34,,,0
CA,4569,GHIOFY,2019-12-23,HIX,FJJ,334,1005,1007,2,27,1034,1154,1139,0,5,1134,,10,2019-12-23,0,Highland,2019-12-23 10:00:00,Clear,0,0,42.92,37.38,30.2,0.61,1018.94,9.37,12.85,235.049,0.24,1,10,291.34,,,0
CA,6424,GJETFK,2019-12-23,HIX,LCH,559,1005,1002,0,41,1043,1225,1211,0,5,1206,,10,2019-12-23,0,Highland,2019-12-23 10:00:00,Clear,0,0,42.92,37.38,30.2,0.61,1018.94,9.37,12.85,235.049,0.24,1,10,291.34,,,0
CA,6455,GGMQOF,2019-12-23,HIX,VDR,360,1006,1011,5,32,1043,1243,1246,3,5,1241,,10,2019-12-23,0,Highland,2019-12-23 10:00:00,Clear,0,0,42.92,37.38,30.2,0.61,1018.94,9.37,12.85,235.049,0.24,1,10,291.34,,,0
CA,4511,GHHORJ,2019-12-23,HIX,FTC,403,1023,1022,0,46,1108,1216,1215,0,6,1209,,10,2019-12-23,0,Highland,2019-12-23 10:00:00,Clear,0,0,42.92,37.38,30.2,0.61,1018.94,9.37,12.85,235.049,0.24,1,10,291.34,,,0
CA,6351,GJHUFK,2019-12-23,HIX,FBA,119,1028,1027,0,35,1102,1233,1233,0,4,1229,,10,2019-12-23,0,Highland,2019-12-23 10:00:00,Clear,0,0,42.92,37.38,30.2,0.61,1018.94,9.37,12.85,235.049,0.24,1,10,291.34,,,0
CA,6776,GJFVFK,2019-12-23,HIX,UZM,716,1035,1030,0,36,1106,1313,1311,0,5,1306,,10,2019-12-23,0,Highland,2019-12-23 10:00:00,Clear,0,0,42.92,37.38,30.2,0.61,1018.94,9.37,12.85,235.049,0.24,1,10,291.34,,,0
CA,6754,GHMQFY,2019-12-23,HIX,TJY,1013,1106,1058,0,24,1122,1321,1306,0,3,1303,,11,2019-12-23,0,Highland,2019-12-23 11:00:00,Clear,0,0,45.39,41,31.3,0.58,1018.67,8.42,11.26,251.053,0.17,1,10,291.94,,,0
CA,6376,GIJWNG,2019-12-23,HIX,XRO,269,1125,1256,91,17,1313,1252,1407,75,5,1402,Carrier,11,2019-12-23,0,Highland,2019-12-23 11:00:00,Clear,0,0,45.39,41,31.3,0.58,1018.67,8.42,11.26,251.053,0.17,1,10,291.94,,,1
CA,6461,GJLTFK,2019-12-23,HIX,XRL,583,1125,1216,51,31,1247,1346,1418,32,4,1414,Carrier,11,2019-12-23,0,Highland,2019-12-23 11:00:00,Clear,0,0,45.39,41,31.3,0.58,1018.67,8.42,11.26,251.053,0.17,1,10,291.94,,,1
CA,6384,GIJVNG,2019-12-23,HIX,IRB,342,1135,1223,48,18,1241,1308,1337,29,3,1334,Carrier,11,2019-12-23,0,Highland,2019-12-23 11:00:00,Clear,0,0,45.39,41,31.3,0.58,1018.67,8.42,11.26,251.053,0.17,1,10,291.94,,,1
CA,6349,GIJNNG,2019-12-23,HIX,YNU,157,1138,1137,0,12,1149,1348,1324,0,6,1318,,11,2019-12-23,0,Highland,2019-12-23 11:00:00,Clear,0,0,45.39,41,31.3,0.58,1018.67,8.42,11.26,251.053,0.17,1,10,291.94,,,0
CA,4297,GHJTFY,2019-12-23,HIX,KFW,528,1143,1139,0,12,1151,1434,1412,0,9,1403,,11,2019-12-23,0,Highland,2019-12-23 11:00:00,Clear,0,0,45.39,41,31.3,0.58,1018.67,8.42,11.26,251.053,0.17,1,10,291.94,,,0
CA,4567,GHIVRJ,2019-12-23,HIX,LPL,607,1150,1148,0,24,1212,1443,1436,0,6,1430,,11,2019-12-23,0,Highland,2019-12-23 11:00:00,Clear,0,0,45.39,41,31.3,0.58,1018.67,8.42,11.26,251.053,0.17,1,10,291.94,,,0
CA,4346,GHJVFY,2019-12-23,HIX,FTC,403,1204,1218,14,23,1241,1351,1346,0,4,1342,,12,2019-12-23,0,Highland,2019-12-23 12:00:00,Clear,0,0,47.12,43.54,32.31,0.56,1017.6,7.25,9.44,247.023,0.23,2,10,291.69,,,0
CA,4384,GHIRRJ,2019-12-23,HIX,XNL,719,1206,1204,0,13,1217,1520,1458,0,7,1451,,12,2019-12-23,0,Highland,2019-12-23 12:00:00,Clear,0,0,47.12,43.54,32.31,0.56,1017.6,7.25,9.44,247.023,0.23,2,10,291.69,,,0
CA,6694,GJLQFK,2019-12-23,HIX,IEM,794,1210,1321,71,18,1339,1442,1529,47,4,1525,Carrier,12,2019-12-23,0,Highland,2019-12-23 12:00:00,Clear,0,0,47.12,43.54,32.31,0.56,1017.6,7.25,9.44,247.023,0.23,2,10,291.69,,,1
CA,4533,GHFPRJ,2019-12-23,HIX,IZN,413,1211,1209,0,19,1228,1449,1438,0,8,1430,,12,2019-12-23,0,Highland,2019-12-23 12:00:00,Clear,0,0,47.12,43.54,32.31,0.56,1017.6,7.25,9.44,247.023,0.23,2,10,291.69,,,0
CA,5043,GFIRPO,2019-12-23,HIX,FJJ,334,1213,1211,0,14,1225,1350,1335,0,6,1329,,12,2019-12-23,0,Highland,2019-12-23 12:00:00,Clear,0,0,47.12,43.54,32.31,0.56,1017.6,7.25,9.44,247.023,0.23,2,10,291.69,,,0
CA,4428,GJFVRJ,2019-12-23,HIX,VRE,343,1220,1214,0,25,1239,1449,1442,0,6,1436,,12,2019-12-23,0,Highland,2019-12-23 12:00:00,Clear,0,0,47.12,43.54,32.31,0.56,1017.6,7.25,9.44,247.023,0.23,2,10,291.69,,,0
CA,6678,GBGOFM,2019-12-23,HIX,EXU,733,1230,1228,0,20,1248,1547,1534,0,6,1528,,12,2019-12-23,0,Highland,2019-12-23 12:00:00,Clear,0,0,47.12,43.54,32.31,0.56,1017.6,7.25,9.44,247.023,0.23,2,10,291.69,,,0
CA,6886,GJDRRJ,2019-12-23,HIX,FVG,491,1245,1310,25,17,1327,1446,1454,8,8,1446,,12,2019-12-23,0,Highland,2019-12-23 12:00:00,Clear,0,0,47.12,43.54,32.31,0.56,1017.6,7.25,9.44,247.023,0.23,2,10,291.69,,,1
CA,7035,GHLRFY,2019-12-23,HIX,TJY,1013,1247,1324,37,14,1338,1505,1520,15,4,1516,Carrier,12,2019-12-23,0,Highland,2019-12-23 12:00:00,Clear,0,0,47.12,43.54,32.31,0.56,1017.6,7.25,9.44,247.023,0.23,2,10,291.69,,,1
CA,4501,GHJRFY,2019-12-23,HIX,AGH,738,1249,1242,0,14,1256,1559,1538,0,3,1535,,12,2019-12-23,0,Highland,2019-12-23 12:00:00,Clear,0,0,47.12,43.54,32.31,0.56,1017.6,7.25,9.44,247.023,0.23,2,10,291.69,,,0
CA,6511,GJFSFK,2019-12-23,HIX,WCB,397,1250,1301,11,16,1317,1436,1431,0,4,1427,,12,2019-12-23,0,Highland,2019-12-23 12:00:00,Clear,0,0,47.12,43.54,32.31,0.56,1017.6,7.25,9.44,247.023,0.23,2,10,291.69,,,0
CA,6983,GJFRFK,2019-12-23,HIX,BEX,177,1250,1249,0,23,1312,1503,1451,0,6,1445,,12,2019-12-23,0,Highland,2019-12-23 12:00:00,Clear,0,0,47.12,43.54,32.31,0.56,1017.6,7.25,9.44,247.023,0.23,2,10,291.69,,,0
CA,4605,GGDRFY,2019-12-23,HIX,FYN,843,1303,1257,0,14,1311,1626,1558,0,5,1553,,13,2019-12-23,0,Highland,2019-12-23 13:00:00,Clear,0,0,48.49,45.91,33.31,0.56,1017.4,6.05,6.65,251.063,0.27,1,10,278.19,,,0
CA,4505,GHEVFY,2019-12-23,HIX,BEX,177,1320,1317,0,14,1331,1535,1517,0,14,1503,,13,2019-12-23,0,Highland,2019-12-23 13:00:00,Clear,0,0,48.49,45.91,33.31,0.56,1017.4,6.05,6.65,251.063,0.27,1,10,278.19,,,0
CA,4516,GHESFY,2019-12-23,HIX,FVG,491,1320,1314,0,13,1327,1518,1452,0,9,1443,,13,2019-12-23,0,Highland,2019-12-23 13:00:00,Clear,0,0,48.49,45.91,33.31,0.56,1017.4,6.05,6.65,251.063,0.27,1,10,278.19,,,0
CA,4303,GHJNFY,2019-12-23,HIX,VFO,315,1330,1326,0,25,1351,1504,1446,0,6,1440,,13,2019-12-23,0,Highland,2019-12-23 13:00:00,Clear,0,0,48.49,45.91,33.31,0.56,1017.4,6.05,6.65,251.063,0.27,1,10,278.19,,,0
CA,4490,GHHNFY,2019-12-23,HIX,WJG,299,1331,1326,0,19,1345,1504,1443,0,8,1435,,13,2019-12-23,0,Highland,2019-12-23 13:00:00,Clear,0,0,48.49,45.91,33.31,0.56,1017.4,6.05,6.65,251.063,0.27,1,10,278.19,,,0
CA,4531,GHIQRJ,2019-12-23,HIX,FJJ,334,1340,1340,0,26,1406,1524,1519,0,6,1513,,13,2019-12-23,0,Highland,2019-12-23 13:00:00,Clear,0,0,48.49,45.91,33.31,0.56,1017.4,6.05,6.65,251.063,0.27,1,10,278.19,,,0
CA,4539,GHIVFY,2019-12-23,HIX,LXZ,438,1343,1337,0,33,1410,1537,1521,0,6,1515,,13,2019-12-23,0,Highland,2019-12-23 13:00:00,Clear,0,0,48.49,45.91,33.31,0.56,1017.4,6.05,6.65,251.063,0.27,1,10,278.19,,,0
CA,4393,GHKOFY,2019-12-23,HIX,LCW,1250,1350,1409,19,32,1441,1645,1700,15,3,1657,LateAircraft,13,2019-12-23,0,Highland,2019-12-23 13:00:00,Clear,0,0,48.49,45.91,33.31,0.56,1017.4,6.05,6.65,251.063,0.27,1,10,278.19,,,1
CA,4415,GHEQFY,2019-12-23,HIX,FTC,403,1356,1353,0,30,1423,1544,1531,0,7,1524,,13,2019-12-23,0,Highland,2019-12-23 13:00:00,Clear,0,0,48.49,45.91,33.31,0.56,1017.4,6.05,6.65,251.063,0.27,1,10,278.19,,,0
CA,6450,GBGWFM,2019-12-23,HIX,TMF,536,1400,1359,0,31,1430,1657,1659,2,4,1655,,14,2019-12-23,0,Highland,2019-12-23 14:00:00,Clear,0,0,50.42,50.2,34.67,0.55,1017.18,4.56,5.9,290.053,0.27,1,10,274.36,,,0
CA,7225,GJHUFK,2019-12-23,HIX,KFU,530,1400,1349,0,14,1403,1654,1634,0,4,1630,,14,2019-12-23,0,Highland,2019-12-23 14:00:00,Clear,0,0,50.42,50.2,34.67,0.55,1017.18,4.56,5.9,290.053,0.27,1,10,274.36,,,0
CA,7255,GBFNFM,2019-12-23,HIX,EXU,733,1400,1420,20,22,1442,1720,1726,6,7,1719,,14,2019-12-23,0,Highland,2019-12-23 14:00:00,Clear,0,0,50.42,50.2,34.67,0.55,1017.18,4.56,5.9,290.053,0.27,1,10,274.36,,,1
CA,6903,GBDUFM,2019-12-23,HIX,UEU,409,1407,1407,0,25,1432,1553,1537,0,6,1531,,14,2019-12-23,0,Highland,2019-12-23 14:00:00,Clear,0,0,50.42,50.2,34.67,0.55,1017.18,4.56,5.9,290.053,0.27,1,10,274.36,,,0
CA,6405,GJGWFK,2019-12-23,HIX,ENV,489,1415,1438,23,16,1454,1711,1706,0,3,1703,,14,2019-12-23,0,Highland,2019-12-23 14:00:00,Clear,0,0,50.42,50.2,34.67,0.55,1017.18,4.56,5.9,290.053,0.27,1,10,274.36,,,1
CA,6940,GJDORJ,2019-12-23,HIX,ULZ,473,1415,1408,0,34,1442,1652,1651,0,3,1648,,14,2019-12-23,0,Highland,2019-12-23 14:00:00,Clear,0,0,50.42,50.2,34.67,0.55,1017.18,4.56,5.9,290.053,0.27,1,10,274.36,,,0
CA,6948,GBJSFM,2019-12-23,HIX,IZN,413,1420,1416,0,24,1440,1655,1645,0,5,1640,,14,2019-12-23,0,Highland,2019-12-23 14:00:00,Clear,0,0,50.42,50.2,34.67,0.55,1017.18,4.56,5.9,290.053,0.27,1,10,274.36,,,0
CA,4525,GHIOFY,2019-12-23,HIX,HBW,693,1425,1436,11,19,1455,1654,1651,0,16,1635,,14,2019-12-23,0,Highland,2019-12-23 14:00:00,Clear,0,0,50.42,50.2,34.67,0.55,1017.18,4.56,5.9,290.053,0.27,1,10,274.36,,,0
CA,6792,GIJNNG,2019-12-23,HIX,VIQ,416,1445,1445,0,47,1532,1725,1747,22,12,1735,NAS,14,2019-12-23,0,Highland,2019-12-23 14:00:00,Clear,0,0,50.42,50.2,34.67,0.55,1017.18,4.56,5.9,290.053,0.27,1,10,274.36,,,0
CA,6875,GGMQOF,2019-12-23,HIX,WKQ,235,1456,1454,0,15,1509,1723,1705,0,7,1658,,14,2019-12-23,0,Highland,2019-12-23 14:00:00,Clear,0,0,50.42,50.2,34.67,0.55,1017.18,4.56,5.9,290.053,0.27,1,10,274.36,,,0
CA,4337,GHKPFY,2019-12-23,HIX,WKQ,235,1457,1456,0,15,1511,1729,1712,0,13,1659,,14,2019-12-23,0,Highland,2019-12-23 14:00:00,Clear,0,0,50.42,50.2,34.67,0.55,1017.18,4.56,5.9,290.053,0.27,1,10,274.36,,,0
CA,4555,GHFRFY,2019-12-23,HIX,LPL,607,1500,1455,0,19,1514,1752,1740,0,6,1734,,15,2019-12-23,0,Highland,2019-12-23 15:00:00,Clear,0,0,49.91,49.97,35,0.56,1017.55,1.74,2.92,295.034,0.31,0,10,272.65,,,0
CA,6393,GJIUFK,2019-12-23,HIX,VXC,339,1500,1454,0,13,1507,1637,1603,0,5,1558,,15,2019-12-23,0,Highland,2019-12-23 15:00:00,Clear,0,0,49.91,49.97,35,0.56,1017.55,1.74,2.92,295.034,0.31,0,10,272.65,,,0
CA,4536,GHJUFY,2019-12-23,HIX,KFW,528,1503,1524,21,21,1545,1753,1804,11,8,1756,,15,2019-12-23,0,Highland,2019-12-23 15:00:00,Clear,0,0,49.91,49.97,35,0.56,1017.55,1.74,2.92,295.034,0.31,0,10,272.65,,,1
CA,4436,GFMRFK,2019-12-23,HIX,VYI,566,1506,1459,0,16,1515,1803,1744,0,4,1740,,15,2019-12-23,0,Highland,2019-12-23 15:00:00,Clear,0,0,49.91,49.97,35,0.56,1017.55,1.74,2.92,295.034,0.31,0,10,272.65,,,0
CA,6782,GIJVNG,2019-12-23,HIX,WRS,240,1510,1547,37,26,1613,1729,1758,29,5,1753,Carrier,15,2019-12-23,0,Highland,2019-12-23 15:00:00,Clear,0,0,49.91,49.97,35,0.56,1017.55,1.74,2.92,295.034,0.31,0,10,272.65,,,1
CA,4532,GHHORJ,2019-12-23,HIX,IZN,413,1512,1508,0,16,1524,1749,1730,0,7,1723,,15,2019-12-23,0,Highland,2019-12-23 15:00:00,Clear,0,0,49.91,49.97,35,0.56,1017.55,1.74,2.92,295.034,0.31,0,10,272.65,,,0
CA,6406,GIJWNG,2019-12-23,HIX,FSM,222,1530,1601,31,15,1616,1745,1758,13,4,1754,,15,2019-12-23,0,Highland,2019-12-23 15:00:00,Clear,0,0,49.91,49.97,35,0.56,1017.55,1.74,2.92,295.034,0.31,0,10,272.65,,,1
